3704    -  vertices-     - normals -    -textures-
1466   -0.400987 0.196072 -0.894855
1467   -0.450752 0.193771 -0.871364
1468   0.966501 0.228862 0.116184
1469   0.991025 0.031602 0.129885
1470   0.982957 0.127988 0.131968
1471   0.623587 0.780216 0.049022
1472   0.446155 0.330497 -0.831695
1473   0.332456 0.197318 -0.922246
1474   0.468575 0.198125 -0.860921
1475   0.212708 0.198810 -0.956676
1476   0.525844 0.199420 -0.826874
1477   0.595989 0.203770 -0.776708
1478   0.281569 0.199470 -0.938579
1479   0.503525 0.584571 -0.636192
1480   0.409123 0.767840 -0.492991
1481   0.612716 0.187896 -0.767642
1482   0.100162 0.196072 -0.975461
1483   0.045322 0.193771 -0.979999
1484   0.778922 0.228866 0.583867
1485   0.793313 0.031613 0.607993
1486   0.785283 0.127994 0.605762
1487   0.515531 0.780215 0.354248
1488   0.802230 0.330496 -0.497192
1489   0.749039 0.197318 -0.632461
1490   0.836258 0.198125 -0.511292
1491   0.662549 0.198810 -0.722152
1492   0.868830 0.199423 -0.453171
1493   0.904495 0.203774 -0.374654
1494   0.713135 0.199473 -0.672048
1495   0.754161 0.584570 -0.299196
1496   0.600807 0.767840 -0.222381
1497   0.914449 0.187896 -0.358439
1498   0.574474 0.196073 -0.794692
1499   0.529250 0.193771 -0.826043
1500   0.382653 0.228874 0.895094
1501   0.383062 0.031627 0.923181
1502   0.377223 0.128004 0.917234
1503   0.269349 0.780217 0.564547
1504   -0.269338 0.780215 -0.564554
1505   0.164852 0.475343 -0.864218
1506   -0.611463 0.167756 -0.773286
1507   -0.418445 0.708418 -0.568373
1508   0.198419 0.890491 -0.409458
1509   -0.209972 0.972237 -0.103282
1510   -0.870810 0.184612 -0.455642
1511   -0.859437 0.480079 -0.175765
1512   -0.778574 0.507995 0.368462
1513   -0.526825 0.459325 0.715176
1514   -0.441748 0.869847 0.219601
1515   -0.884385 0.331766 0.328321
1516   0.260022 0.442067 -0.858467
1517   -0.938706 -0.125619 -0.321016
1518   -0.266315 0.841365 -0.470298
1519   -0.652435 -0.125619 -0.747361
1520   -0.289345 0.475343 -0.830860
1521   -0.916186 0.167756 -0.363953
1522   -0.646572 0.708417 -0.283002
1523   -0.032894 0.890491 -0.453810
1524   -0.233482 0.972237 0.015541
1525   -0.971774 0.235429 0.015147
1526   -0.832176 0.480078 0.277502
1527   -0.490035 0.507994 0.708384
1528   -0.098656 0.459324 0.882773
1529   -0.272763 0.869848 0.411054
1530   -0.601739 0.331766 0.726527
1531   -0.204050 0.442067 -0.873465
1532   -0.978120 -0.132571 0.160333
1533   -0.465786 0.841365 -0.274132
1534   0.574875 0.475343 -0.666009
1535   -0.142900 0.167756 -0.975417
1536   -0.078197 0.708418 -0.701448
1537   0.376564 0.890491 -0.255392
1538   -0.130199 0.972237 -0.194430
1539   -0.526323 0.184613 -0.830001
1540   -0.656413 0.480080 -0.581932
1541   -0.858496 0.507995 -0.070191
1542   -0.813832 0.459325 0.355948
1543   -0.492365 0.869847 -0.030693
1544   -0.930060 0.331766 -0.157858
1545   0.654416 0.442067 -0.613447
1546   0.004511 0.841364 -0.540450
1547   -0.191346 -0.125618 -0.973451
1548   0.830861 0.475343 -0.289342
1549   0.363954 0.167757 -0.916185
1550   0.283003 0.708419 -0.646570
1551   0.453810 0.890491 -0.032893
1552   -0.015541 0.972237 -0.233481
1553   -0.040808 0.184612 -0.981964
1554   -0.277503 0.480079 -0.832176
1555   -0.708383 0.507994 -0.490036
1556   -0.882773 0.459324 -0.098657
1557   -0.411054 0.869847 -0.272764
1558   -0.726526 0.331766 -0.601740
1559   0.873465 0.442067 -0.204049
1560   0.274133 0.841365 -0.465785
1561   0.321015 -0.125618 -0.938706
1562   0.864218 0.475343 0.164853
1563   0.773286 0.167757 -0.611463
1564   0.568373 0.708418 -0.418444
1565   0.409458 0.890491 0.198418
1566   0.103282 0.972237 -0.209971
1567   0.455641 0.184612 -0.870810
1568   0.175762 0.480079 -0.859437
1569   -0.368461 0.507994 -0.778574
1570   -0.715176 0.459324 -0.526825
1571   -0.219602 0.869847 -0.441747
1572   -0.328321 0.331766 -0.884385
1573   0.858467 0.442067 0.260022
1574   0.470298 0.841365 -0.266316
1575   0.747360 -0.125618 -0.652436
1576   0.666007 0.475343 0.574876
1577   0.975417 0.167757 -0.142899
1578   0.701447 0.708419 -0.078197
1579   0.255391 0.890491 0.376565
1580   0.194430 0.972237 -0.130199
1581   0.767215 0.337493 -0.545417
1582   0.490099 0.620791 -0.611900
1583   0.376523 0.373955 -0.847578
1584   -0.355946 0.459324 -0.813832
1585   0.030693 0.869847 -0.492365
1586   0.422440 0.212331 -0.881170
1587   0.613445 0.442067 0.654417
1588   0.540448 0.841366 0.004513
1589   0.289342 0.475343 0.830861
1590   0.916185 0.167757 0.363954
1591   0.646570 0.708418 0.283003
1592   0.032892 0.890491 0.453810
1593   0.233481 0.972237 -0.015541
1594   0.937136 0.337493 -0.088738
1595   0.730388 0.620791 -0.284872
1596   0.749867 0.373955 -0.545763
1597   0.098655 0.459325 -0.882773
1598   0.272762 0.869848 -0.411054
1599   0.806428 0.212331 -0.551896
1600   0.204050 0.442067 0.873465
1601   0.982646 -0.148934 -0.110565
1602   0.465786 0.841365 0.274132
1603   0.896793 -0.152574 0.415312
1604   -0.164851 0.475343 0.864218
1605   0.611464 0.167756 0.773285
1606   0.418446 0.708418 0.568373
1607   -0.198418 0.890491 0.409458
1608   0.209971 0.972237 0.103282
1609   0.806852 0.434576 0.400167
1610   0.774970 0.620791 0.118488
1611   0.922285 0.373955 -0.097711
1612   0.526824 0.459325 -0.715176
1613   0.441747 0.869848 -0.219602
1614   0.974335 0.212331 -0.074742
1615   -0.260019 0.442067 0.858468
1616   0.266316 0.841365 0.470298
1617   0.568990 -0.152574 0.808067
1618   -0.574875 0.475343 0.666009
1619   0.142900 0.167756 0.975417
1620   0.078197 0.708418 0.701448
1621   -0.376564 0.890491 0.255392
1622   0.130199 0.972237 0.194430
1623   0.498670 0.434577 0.749981
1624   0.611900 0.620790 0.490101
1625   0.847578 0.373955 0.376523
1626   0.813833 0.459324 -0.355946
1627   0.492365 0.869848 0.030693
1628   0.881169 0.212331 0.422441
1629   -0.654418 0.442067 0.613445
1630   -0.004511 0.841365 0.540449
1631   0.088726 -0.152574 0.984301
1632   -0.830861 0.475343 0.289342
1633   -0.363954 0.167756 0.916185
1634   -0.283003 0.708419 0.646569
1635   -0.453810 0.890491 0.032894
1636   0.015541 0.972238 0.233479
1637   0.056871 0.434577 0.898837
1638   0.284871 0.620791 0.730388
1639   0.545763 0.373955 0.749867
1640   0.882773 0.459325 0.098656
1641   0.411054 0.869848 0.272762
1642   0.551896 0.212331 0.806428
1643   -0.873464 0.442067 0.204051
1644   -0.274132 0.841365 0.465787
1645   -0.415312 -0.152574 0.896793
1646   -0.864218 0.475343 -0.164852
1647   -0.773286 0.167756 0.611463
1648   -0.568373 0.708418 0.418445
1649   -0.409458 0.890491 -0.198419
1650   -0.103282 0.972237 0.209971
1651   -0.400167 0.434577 0.806852
1652   -0.118488 0.620791 0.774970
1653   0.097711 0.373955 0.922285
1654   0.715177 0.459325 0.526823
1655   0.219602 0.869848 0.441746
1656   0.074743 0.212331 0.974335
1657   -0.858468 0.442067 -0.260019
1658   -0.470298 0.841365 0.266317
1659   -0.808067 -0.152574 0.568990
1660   -0.666009 0.475343 -0.574875
1661   -0.975416 0.167756 0.142900
1662   -0.701448 0.708418 0.078198
1663   -0.255391 0.890491 -0.376565
1664   -0.194430 0.972237 0.130199
1665   -0.834006 0.235430 0.499007
1666   -0.581930 0.480081 0.656414
1667   -0.070191 0.507996 0.858495
1668   0.355951 0.459325 0.813830
1669   -0.030690 0.869848 0.492364
1670   -0.157855 0.331767 0.930060
1671   -0.613446 0.442067 -0.654417
1672   -0.540448 0.841365 -0.004511
1673   -0.945904 -0.203895 -0.252374
1674   -0.853734 -0.178220 -0.489260
1675   -0.692990 -0.203895 -0.691514
1676   -0.947385 -0.211919 0.239901
1677   -0.979169 -0.194171 0.059381
1678   -0.494725 -0.178220 -0.850579
1679   -0.254390 -0.203895 -0.945364
1680   -0.003156 -0.178220 -0.983986
1681   0.252374 -0.203896 -0.945904
1682   0.489260 -0.178220 -0.853734
1683   0.691514 -0.203895 -0.692990
1684   0.894773 -0.182327 -0.407600
1685   0.939453 -0.211957 -0.269263
1686   0.978696 -0.182327 0.094395
1687   0.941258 -0.228128 0.248981
1688   0.820661 -0.189133 0.539207
1689   0.690663 -0.228128 0.686252
1690   0.441110 -0.189133 0.877297
1691   0.255006 -0.228128 0.939643
1692   -0.056637 -0.189134 0.980317
1693   -0.248981 -0.228128 0.941258
1694   -0.539207 -0.189133 0.820661
1695   -0.686252 -0.228128 0.690663
1696   -0.818294 -0.194171 0.541010
1697   0.000000 0.994582 0.103958
1698   0.136886 0.890545 -0.433811
1699   -0.000000 0.982584 -0.185818
1700   0.244501 0.890545 -0.383601
1701   0.335453 0.890545 -0.307248
1702   0.403544 0.890545 -0.209957
1703   0.444135 0.890545 -0.098359
1704   0.454458 0.890545 0.019943
1705   0.433811 0.890545 0.136886
1706   0.383601 0.890545 0.244501
1707   0.307248 0.890545 0.335453
1708   0.209958 0.890545 0.403544
1709   0.120904 0.829058 0.545936
1710   0.703727 0.709799 -0.030883
1711   0.671755 0.709799 -0.211968
1712   0.594004 0.709799 -0.378608
1713   0.475773 0.709799 -0.519447
1714   0.325118 0.709799 -0.624886
1715   0.152308 0.709799 -0.687741
1716   -0.000000 0.710138 -0.704062
1717   -0.000000 0.710138 0.704062
1718   0.211968 0.709799 0.671755
1719   0.378608 0.709799 0.594004
1720   0.519447 0.709799 0.475773
1721   0.624886 0.709799 0.325118
1722   0.687741 0.709799 0.152308
1723   -0.244501 0.890545 -0.383601
1724   -0.168263 0.829058 -0.533246
1725   -0.335453 0.890545 -0.307248
1726   -0.403544 0.890545 -0.209957
1727   -0.444135 0.890545 -0.098359
1728   -0.454458 0.890545 0.019943
1729   -0.433811 0.890545 0.136886
1730   -0.383601 0.890545 0.244501
1731   -0.307248 0.890545 0.335453
1732   -0.209958 0.890545 0.403544
1733   -0.098359 0.890545 0.444135
1734   -0.703727 0.709799 -0.030883
1735   -0.671755 0.709799 -0.211968
1736   -0.594004 0.709799 -0.378608
1737   -0.475773 0.709799 -0.519447
1738   -0.325118 0.709799 -0.624886
1739   -0.152308 0.709799 -0.687741
1740   -0.211968 0.709799 0.671755
1741   -0.378608 0.709799 0.594004
1742   -0.519447 0.709799 0.475773
1743   -0.624886 0.709799 0.325118
1744   -0.687741 0.709799 0.152308
1745   0.966615 -0.140821 -0.214068
1746   0.989083 -0.140821 -0.043405
1747   0.944147 -0.140821 -0.297920
1748   0.989083 -0.140821 0.043405
1749   0.878274 -0.140821 -0.456952
1750   0.834868 -0.140821 -0.532132
1751   0.730079 -0.140821 -0.668695
1752   0.668695 -0.140821 -0.730079
1753   0.532131 -0.140821 -0.834869
1754   0.456952 -0.140821 -0.878274
1755   0.297920 -0.140821 -0.944147
1756   0.214067 -0.140821 -0.966615
1757   0.043405 -0.140821 -0.989083
1758   -0.043405 -0.140821 -0.989083
1759   0.214068 -0.140821 0.966615
1760   0.043405 -0.140821 0.989083
1761   0.297920 -0.140821 0.944147
1762   -0.043405 -0.140821 0.989083
1763   0.456952 -0.140821 0.878273
1764   0.532132 -0.140821 0.834868
1765   0.668696 -0.140821 0.730079
1766   0.730080 -0.140821 0.668695
1767   0.834869 -0.140821 0.532131
1768   0.878274 -0.140821 0.456952
1769   0.944147 -0.140821 0.297920
1770   0.966615 -0.140821 0.214068
1771   -0.989083 -0.140821 -0.043405
1772   -0.966615 -0.140821 -0.214068
1773   -0.989083 -0.140821 0.043405
1774   -0.944147 -0.140821 -0.297920
1775   -0.878274 -0.140821 -0.456951
1776   -0.834869 -0.140821 -0.532131
1777   -0.730080 -0.140821 -0.668695
1778   -0.668695 -0.140821 -0.730079
1779   -0.532131 -0.140821 -0.834869
1780   -0.456952 -0.140821 -0.878274
1781   -0.297920 -0.140821 -0.944147
1782   -0.214068 -0.140821 -0.966615
1783   -0.214069 -0.140821 0.966615
1784   -0.297920 -0.140821 0.944147
1785   -0.456952 -0.140821 0.878274
1786   -0.532131 -0.140821 0.834869
1787   -0.668695 -0.140821 0.730079
1788   -0.730079 -0.140821 0.668695
1789   -0.834868 -0.140821 0.532132
1790   -0.878274 -0.140821 0.456952
1791   -0.944147 -0.140821 0.297920
1792   -0.966615 -0.140821 0.214067
1793   0.000071 1.000000 -0.000016
1794   0.000073 1.000000 -0.000003
1795   0.000070 1.000000 -0.000022
1796   0.000073 1.000000 0.000003
1797   0.000065 1.000000 -0.000034
1798   0.000062 1.000000 -0.000039
1799   0.000054 1.000000 -0.000049
1800   0.000049 1.000000 -0.000054
1801   0.000039 1.000000 -0.000062
1802   0.000034 1.000000 -0.000065
1803   0.000022 1.000000 -0.000070
1804   0.000016 1.000000 -0.000071
1805   0.000003 1.000000 -0.000073
1806   -0.000003 1.000000 -0.000073
1807   0.000016 1.000000 0.000071
1808   0.000003 1.000000 0.000073
1809   0.000022 1.000000 0.000070
1810   -0.000003 1.000000 0.000073
1811   0.000034 1.000000 0.000065
1812   0.000039 1.000000 0.000062
1813   0.000049 1.000000 0.000054
1814   0.000054 1.000000 0.000049
1815   0.000062 1.000000 0.000039
1816   0.000065 1.000000 0.000034
1817   0.000070 1.000000 0.000022
1818   0.000071 1.000000 0.000016
1819   -0.000073 1.000000 -0.000003
1820   -0.000071 1.000000 -0.000016
1821   -0.000073 1.000000 0.000003
1822   -0.000070 1.000000 -0.000022
1823   -0.000065 1.000000 -0.000034
1824   -0.000062 1.000000 -0.000039
1825   -0.000054 1.000000 -0.000049
1826   -0.000049 1.000000 -0.000054
1827   -0.000039 1.000000 -0.000062
1828   -0.000034 1.000000 -0.000065
1829   -0.000022 1.000000 -0.000070
1830   -0.000016 1.000000 -0.000071
1831   -0.000016 1.000000 0.000071
1832   -0.000022 1.000000 0.000070
1833   -0.000034 1.000000 0.000065
1834   -0.000039 1.000000 0.000062
1835   -0.000049 1.000000 0.000054
1836   -0.000054 1.000000 0.000049
1837   -0.000062 1.000000 0.000039
1838   -0.000065 1.000000 0.000034
1839   -0.000070 1.000000 0.000022
1840   -0.000071 1.000000 0.000016
1841   0.953190 0.218663 0.208843
1842   0.975736 0.216283 0.034082
1843   0.928670 0.218124 0.299991
1844   0.975533 0.215242 -0.044799
1845   0.954240 0.218155 -0.204533
1846   0.929901 0.218695 -0.295729
1847   0.862047 0.216314 -0.458349
1848   0.822431 0.215272 -0.526560
1849   0.724125 0.218184 -0.654247
1850   0.657449 0.218722 -0.721056
1851   0.517377 0.216337 -0.827961
1852   0.448964 0.215293 -0.867226
1853   0.299986 0.218200 -0.928653
1854   0.208840 0.218736 -0.953174
1855   0.034081 0.216346 -0.975722
1856   -0.044799 0.215300 -0.975520
1857   -0.204532 0.218202 -0.954230
1858   -0.295728 0.218734 -0.929893
1859   -0.458347 0.216339 -0.862041
1860   -0.526558 0.215290 -0.822427
1861   -0.654247 0.218188 -0.724124
1862   -0.721057 0.218718 -0.657450
1863   -0.827965 0.216318 -0.517379
1864   -0.867231 0.215267 -0.448966
1865   -0.928662 0.218161 -0.299988
1866   -0.953184 0.218690 -0.208841
1867   -0.975735 0.216288 -0.034081
1868   -0.975534 0.215236 0.044799
1869   -0.954246 0.218129 0.204535
1870   -0.929909 0.218658 0.295733
1871   -0.862058 0.216256 0.458355
1872   -0.822443 0.215205 0.526568
1873   -0.724138 0.218101 0.654260
1874   -0.657463 0.218631 0.721071
1875   -0.517389 0.216233 0.827981
1876   -0.448975 0.215184 0.867247
1877   -0.299994 0.218083 0.928678
1878   -0.208845 0.218616 0.953200
1879   -0.034082 0.216223 0.975749
1880   0.044800 0.215176 0.975547
1881   0.204537 0.218082 0.954256
1882   0.295735 0.218617 0.929918
1883   0.458357 0.216231 0.862063
1884   0.526570 0.215187 0.822447
1885   0.654260 0.218096 0.724139
1886   0.721070 0.218635 0.657462
1887   0.827977 0.216253 0.517387
1888   0.867242 0.215210 0.448973
1889   -0.185035 -0.072559 -0.980050
1890   -0.262817 -0.099672 -0.959684
1891   -0.266782 -0.072309 -0.961040
1892   -0.183024 -0.098378 -0.978174
1893   -0.209398 -0.110100 -0.971612
1894   -0.265590 -0.111898 -0.957570
1895   -0.333590 -0.114726 -0.935711
1896   -0.336612 -0.095001 -0.936839
1897   -0.329328 -0.071842 -0.941479
1898   -0.957644 -0.077839 -0.277236
1899   -0.932765 -0.100337 -0.346239
1900   -0.963983 -0.101864 -0.245685
1901   -0.937006 -0.070933 -0.342034
1902   -0.963575 -0.039541 -0.264500
1903   -0.947279 -0.039710 -0.317939
1904   -0.936502 -0.047968 -0.347365
1905   -0.926843 -0.086504 -0.365348
1906   -0.921380 -0.104956 -0.374224
1907   -0.988574 -0.053361 -0.140975
1908   -0.995255 -0.096427 -0.012990
1909   -0.996040 -0.061010 -0.064664
1910   -0.989985 -0.091397 -0.107589
1911   -0.988701 -0.117969 -0.092491
1912   -0.988980 -0.134551 0.061754
1913   -0.947780 -0.150450 -0.281209
1914   -0.940897 -0.146036 -0.305591
1915   -0.954013 -0.155243 -0.256435
1916   -0.913708 -0.152343 -0.376734
1917   -0.567225 -0.814497 -0.121865
1918   -0.677821 -0.703379 -0.214050
1919   -0.580045 -0.814582 -0.002126
1920   -0.769199 -0.560117 -0.307575
1921   -0.117913 -0.106755 -0.987269
1922   -0.116970 -0.089446 -0.989099
1923   -0.109909 -0.066998 -0.991681
1924   -0.067643 -0.068084 -0.995384
1925   -0.065968 -0.094126 -0.993372
1926   -0.716541 -0.094002 -0.691182
1927   -0.863162 -0.112366 -0.492265
1928   -0.875518 -0.077478 -0.476933
1929   -0.673738 -0.118027 -0.729483
1930   -0.738642 -0.062395 -0.671205
1931   -0.892438 -0.050329 -0.448355
1932   -0.607737 -0.072779 -0.790796
1933   -0.578979 -0.105321 -0.808512
1934   -0.076465 -0.068853 0.994692
1935   -0.069738 -0.068470 0.995213
1936   -0.005365 -0.086434 0.996243
1937   -0.139337 -0.056937 0.988607
1938   -0.165138 -0.062129 0.984312
1939   -0.137415 -0.058003 0.988814
1940   -0.489523 -0.087091 0.867630
1941   -0.473012 -0.089503 0.876498
1942   -0.470394 -0.083312 0.878515
1943   -0.612474 -0.114753 0.782117
1944   -0.547258 -0.111383 0.829520
1945   -0.698835 -0.135731 0.702286
1946   -0.885125 -0.335122 -0.322872
1947   -0.928580 -0.249782 -0.274495
1948   -0.930584 -0.126679 0.343461
1949   -0.917588 -0.151506 0.367529
1950   -0.964487 -0.090603 0.248105
1951   -0.034432 -0.067722 0.997110
1952   0.000440 -0.095262 0.995452
1953   0.000000 -0.107732 0.994180
1954   -0.011744 -0.081231 0.996626
1955   -0.005344 -0.098695 0.995103
1956   0.006370 -0.104822 0.994471
1957   -0.173889 -0.051266 0.983430
1958   -0.236604 -0.046835 0.970477
1959   -0.217019 -0.055355 0.974597
1960   -0.700351 -0.070786 0.710280
1961   -0.423122 -0.058963 0.904152
1962   -0.644950 -0.075583 0.760478
1963   -0.430045 -0.069855 0.900101
1964   -0.420439 -0.072211 0.904443
1965   -0.968075 -0.056519 0.244207
1966   -0.959128 -0.071292 0.273844
1967   -0.981966 -0.025250 -0.187364
1968   -0.994346 -0.049540 -0.093925
1969   -0.791758 -0.020167 -0.610502
1970   -0.928110 -0.018928 -0.371825
1971   -0.899044 -0.028947 -0.436901
1972   -0.769780 -0.036800 -0.637248
1973   -0.951438 -0.028734 -0.306497
1974   -0.954985 -0.016127 -0.296214
1975   -0.183527 -0.012021 -0.982941
1976   -0.263814 -0.012280 -0.964496
1977   -0.195809 -0.033617 -0.980066
1978   -0.271039 -0.042946 -0.961610
1979   -0.340520 -0.040598 -0.939360
1980   -0.337117 -0.016279 -0.941322
1981   -0.006486 -0.029690 -0.999538
1982   -0.059935 -0.006861 -0.998179
1983   0.000000 -0.006527 -0.999979
1984   -0.068948 -0.038227 -0.996888
1985   -0.110642 -0.035056 -0.993242
1986   -0.102864 -0.008818 -0.994656
1987   -0.972476 -0.019334 -0.232201
1988   -0.977073 -0.031888 -0.210504
1989   -0.504309 -0.026094 -0.863129
1990   -0.667721 -0.023591 -0.744038
1991   -0.510606 -0.041446 -0.858816
1992   -0.643782 -0.046944 -0.763767
1993   0.000000 -1.000000 0.000000
1994   -0.021990 -0.993472 -0.111933
1995   -0.029188 -0.993996 -0.105453
1996   -0.021999 -0.993471 -0.111948
1997   -0.029187 -0.993992 -0.105488
1998   -0.033461 -0.994475 -0.099499
1999   -0.035432 -0.994788 -0.095606
2000   -0.315877 -0.538847 -0.780939
2001   -0.241343 -0.693961 -0.678360
2002   -0.193304 -0.762396 -0.617565
2003   -0.314633 -0.542012 -0.779249
2004   -0.791521 -0.134287 0.596206
2005   -0.786581 -0.145748 0.600040
2006   -0.463747 -0.489987 -0.738140
2007   -0.411152 -0.474153 -0.778545
2008   -0.374939 -0.453024 -0.808820
2009   -0.544873 -0.522832 -0.655561
2010   -0.050073 -0.995681 -0.078181
2011   -0.047608 -0.996456 -0.069349
2012   -0.045548 -0.996907 -0.064047
2013   -0.058318 -0.994740 -0.084211
2014   -0.067036 -0.993688 -0.089942
2015   -0.067300 -0.993793 -0.088581
2016   -0.487227 -0.120794 -0.864881
2017   -0.448337 -0.107122 -0.887423
2018   -0.569556 -0.121645 -0.812901
2019   -0.041588 -0.995803 -0.081530
2020   -0.046376 -0.996739 -0.066041
2021   -0.041738 -0.995770 -0.081853
2022   -0.046765 -0.996706 -0.066255
2023   -0.127104 -0.894353 -0.428925
2024   -0.120116 -0.893696 -0.432296
2025   -0.092821 -0.946569 -0.308855
2026   -0.092780 -0.946671 -0.308556
2027   -0.015361 -0.104842 -0.994370
2028   0.009391 -0.094550 -0.995476
2029   -0.070211 -0.105079 -0.991982
2030   0.000000 -0.992790 -0.119865
2031   -0.008455 -0.992798 -0.119498
2032   0.000000 -0.992794 -0.119830
2033   -0.008429 -0.992818 -0.119335
2034   -0.013141 -0.992918 -0.118069
2035   -0.015073 -0.992990 -0.117235
2036   0.199766 -0.072866 -0.977130
2037   0.265099 -0.038411 -0.963456
2038   0.271742 -0.070304 -0.959799
2039   0.181353 -0.033317 -0.982854
2040   0.332734 -0.045196 -0.941937
2041   0.340380 -0.074302 -0.937348
2042   0.738478 -0.063247 -0.671305
2043   0.891698 -0.035704 -0.451220
2044   0.886265 -0.052668 -0.460175
2045   0.769101 -0.038835 -0.637946
2046   0.951478 -0.028732 -0.306373
2047   0.936125 -0.046356 -0.348598
2048   0.956942 -0.250354 -0.146920
2049   0.970546 -0.146974 -0.190890
2050   0.947780 -0.150450 -0.281208
2051   0.917186 -0.347334 -0.195265
2052   0.940897 -0.146036 -0.305591
2053   0.913709 -0.152343 -0.376733
2054   0.736232 -0.650397 -0.186940
2055   0.563023 -0.816680 -0.126643
2056   0.710496 -0.627827 -0.317849
2057   0.551278 -0.834319 -0.002177
2058   0.006065 -0.069408 -0.997570
2059   0.062564 -0.033573 -0.997476
2060   0.071199 -0.065973 -0.995278
2061   0.107253 -0.039574 -0.993444
2062   0.115834 -0.069499 -0.990834
2063   0.492764 -0.077801 -0.866678
2064   0.642658 -0.045141 -0.764822
2065   0.622733 -0.070451 -0.779256
2066   0.485064 -0.041554 -0.873491
2067   0.669317 -0.078752 0.738792
2068   0.491922 -0.086708 0.866311
2069   0.721863 -0.101190 0.684598
2070   0.430046 -0.069855 0.900100
2071   0.420439 -0.072211 0.904443
2072   0.471708 -0.085851 0.877566
2073   0.962662 -0.072082 0.260934
2074   0.995927 -0.063351 -0.064159
2075   0.988115 -0.038743 -0.148751
2076   0.925627 -0.096621 0.365896
2077   0.033822 -0.068773 0.997059
2078   0.120160 -0.061029 0.990877
2079   0.254060 -0.060822 0.965274
2080   0.253085 -0.068210 0.965036
2081   0.387957 -0.063803 0.919466
2082   0.388111 -0.057060 0.919845
2083   0.423123 -0.058963 0.904152
2084   0.700351 -0.070786 0.710280
2085   0.980003 -0.052288 0.191988
2086   0.977833 -0.022017 -0.208226
2087   0.918123 -0.019328 -0.395824
2088   0.765575 -0.021993 -0.642971
2089   0.954985 -0.016156 -0.296213
2090   0.259355 -0.011462 -0.965714
2091   0.183527 -0.012021 -0.982941
2092   0.330488 -0.016190 -0.943671
2093   0.055802 -0.005989 -0.998424
2094   0.100271 -0.009000 -0.994919
2095   0.977043 -0.031881 -0.210645
2096   0.972475 -0.019362 -0.232201
2097   0.664350 -0.024345 -0.747025
2098   0.504309 -0.026094 -0.863129
2099   0.012434 -0.086425 0.996181
2100   0.005410 -0.088937 0.996023
2101   0.430631 -0.119865 -0.894533
2102   0.341825 -0.102089 -0.934202
2103   0.480208 -0.107589 -0.870531
2104   0.332208 -0.114937 -0.936177
2105   0.041589 -0.995803 -0.081531
2106   0.034393 -0.994649 -0.097423
2107   0.041738 -0.995770 -0.081854
2108   0.034523 -0.994616 -0.097709
2109   0.029881 -0.994067 -0.104586
2110   0.028418 -0.993954 -0.106058
2111   0.265812 -0.111805 -0.957519
2112   0.266606 -0.093017 -0.959306
2113   0.315886 -0.538854 -0.780931
2114   0.242237 -0.691317 -0.680736
2115   0.314679 -0.542030 -0.779218
2116   0.193053 -0.757248 -0.623944
2117   0.910115 -0.127904 0.394120
2118   0.843231 -0.152782 0.515383
2119   0.959332 -0.146275 0.241425
2120   0.767425 -0.129750 0.627873
2121   0.361814 -0.458901 -0.811480
2122   0.434410 -0.479455 -0.762503
2123   0.639619 -0.129145 0.757766
2124   0.560258 -0.107449 0.821320
2125   0.463813 -0.490134 -0.738001
2126   0.550035 -0.509447 -0.661759
2127   0.577817 -0.119627 -0.807352
2128   0.593291 -0.095339 -0.799323
2129   0.716332 -0.092164 -0.691646
2130   0.731785 -0.111129 -0.672415
2131   0.046417 -0.996873 -0.063953
2132   0.046536 -0.997079 -0.060555
2133   0.046451 -0.997091 -0.060437
2134   0.046548 -0.996574 -0.068362
2135   0.057605 -0.982220 -0.178679
2136   0.054514 -0.994604 -0.088272
2137   0.056730 -0.982395 -0.177996
2138   0.054556 -0.994556 -0.088785
2139   0.051967 -0.996610 -0.063780
2140   0.052009 -0.996634 -0.063374
2141   0.925538 -0.080036 -0.370100
2142   0.925560 -0.097530 -0.365823
2143   0.918166 -0.105468 -0.381901
2144   0.938918 -0.064718 -0.338000
2145   0.954323 -0.093947 -0.283623
2146   0.966540 -0.072334 -0.246108
2147   0.081185 -0.937706 -0.337811
2148   0.123661 -0.885365 -0.448148
2149   0.117688 -0.883717 -0.452984
2150   0.080939 -0.938444 -0.335816
2151   0.990993 -0.091304 -0.097963
2152   0.992321 -0.123583 -0.005025
2153   0.991313 -0.109186 -0.073324
2154   0.994810 -0.099017 0.023416
2155   0.069567 -0.105278 -0.992007
2156   0.068609 -0.088078 -0.993748
2157   0.121243 -0.095783 -0.987991
2158   0.118592 -0.106962 -0.987165
2159   0.009388 -0.992803 -0.119392
2160   0.014105 -0.992958 -0.117621
2161   0.014095 -0.992946 -0.117726
2162   0.007516 -0.992806 -0.119498
2163   0.965020 -0.037298 -0.259511
2164   0.972028 -0.028691 -0.233106
2165   0.980057 -0.040719 -0.194501
2166   0.962389 -0.024896 -0.270534
2167   0.988997 -0.051853 -0.138554
2168   0.042341 -0.011767 -0.999034
2169   0.023099 -0.008157 -0.999700
2170   0.000063 -0.004485 -0.999990
2171   0.087690 -0.012591 -0.996068
2172   0.524822 -0.011730 -0.851131
2173   0.512637 -0.011376 -0.858530
2174   0.432585 -0.004275 -0.901583
2175   0.578093 -0.015388 -0.815826
2176   0.556570 -0.014903 -0.830667
2177   0.583150 -0.015434 -0.812218
